facility,implementing_partner,district,province
Ruwa Rehab Hospital,Zichire,Goromonzi,Mashonaland East
Sai Clinic,ZACH,Gokwe South,Midlands
Sandawana,ZACH,Mberengwa,Midlands
Sanyati Baptist Hospital,Zichire,Sanyati,Mashonaland West
Sasami Hospital,Zichire,Chegutu District,Mashonaland West
Seke North clinic,Zichire,Chitungwiza,Harare
Seke North Mobile,Zichire,Chitungwiza,Harare
Siyawareva,ZACH,Zaka,Masvingo
St Joseph’s Hospital,Zichire,Mhondoro,Mashonaland West
St Luke's Mission Hospital,Zichire,Matobo,Matebeleland South
St Paul's Mission Hospital,Zichire,Matobo,Matebeleland South
Svisvi,ZACH,Gokwe South,Midlands
Svuure,ZACH,Zaka,Masvingo
Tasunungurwa clinic,Zichire,Chegutu District,Mashonaland West
Tshelanyemba Hospital,Zichire,Matobo,Matebeleland South
Turf Clinic,Zichire,Mhondoro,Mashonaland West
Velvekia,Zichire,Guruve District,Mashonaland Central
Vere clinic,Zichire,Sanyati,Mashonaland West
Veza,ZACH,Zaka,Masvingo
Vutsanana,ZACH,Mberengwa,Midlands
Xanadu,Zichire,Goromonzi,Mashonaland East
Zengeza Clin Mobile,Zichire,Chitungwiza,Harare
Zengeza Clinic,Zichire,Chitungwiza,Harare
Zibhowa,ZACH,Zaka,Masvingo
Zvipani,ZACH,Hurungwe,Mashonaland West
